id,carat,cut,color,clarity,depth,table,x,y,z,price
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
