id,carat,cut,color,clarity,depth,table,x,y,z,price
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
